Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Marshall Islands,MHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00197215319686033,0.0019560667409972,0.00194457948468644,0.00193652084664691,0.00193083740418219,0.00192655954995569,0.00192337282658871,0.00192178341500913,0.00192196809532962,0.0019223745170034,0.00192145107985551,0.00192652243435375,0.00194480639452343,0.00197312602355912,0.0020081934291911,0.00204918032786885,0.00209604057934562,0.00214919727481786,0.0022082367229767,0.00227236575999273,0.00234159134547839,0.00241738583895376,0.00249519674626344
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2
Marshall Islands,MHL,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,117.119171142578,102.813087463379,110.887100219727,105.958961486816,105.283256530762,101.758949279785,102.192817687988,102.752967834473,..,105.389073868541,..,..,..,106.642496439208,104.845524161605,..,..,109.175973437972,108.44888745566,111.781011781012,108.975505095655
Marshall Islands,MHL,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,78.4224166870117,73.5776977539062,77.7290267944336,73.762451171875,79.1771087646484,82.46044921875,84.7516632080078,83.8652801513672,..,..,..,..,..,83.1655992680695,84.9683299860961,..,..,92.6458959354737,92.9692504804612,94.7273914462945,91.7037811279297
Marshall Islands,MHL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,16.0476303100586,..,..,..,..,..,..,..,..,..,29.3663060278207,..,..,34.320987654321,36.6609294320138,..,..,37.3626373626374,..,..,41.3350449293967
Marshall Islands,MHL,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,0.979929983615875,1.04790997505188,0.993070006370544,1.15487003326416,1.00382995605469,0.992320001125336,1.03196001052856,1.00926005840302,..,..,..,..,..,1.01565003395081,1.02567005157471,..,..,1.01280999183655,1.02630996704102,1.01206004619598,..
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1304.64439067179,1262.65567288639,1252.10300454131,1308.56307582578,1338.66768122804,1418.53202144135,1637.04191255803,1563.60628765192,1514.2655013629,1469.05426880813,1460.19179652873,1472.55245572229,1488.97177557214,1502.90142381083,1520.64621634902,1554.94897871782,1528.05152299375,1576.06857825162,1602.90225649072,1605.1352359742,1553.30615586591,1520.3111804259,1576.75624107308
Mauritania,MRT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-6.55562473849811,-3.21840327415039,-0.835751865823852,4.50921937569792,2.30058496670189,5.96595714778461,15.4039449102218,-4.48587322919337,-3.15557609857845,-2.98568728628379,-0.603277391963445,0.846509288912657,1.11502444521069,0.935521308544125,1.18070235725725,2.25580164537985,-1.72979667450247,3.14237147997393,1.70257047246483,0.139308524548838,-3.22895410596585,-2.12417721486563,3.71273074709404
Mauritania,MRT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.3,..,..,..,..,31.8,..,..,..
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.044,61.662,62.249,62.805,63.369,63.92,64.493,64.885,65.233,65.485,65.661,65.754,65.808,65.89,66.207,66.498,66.823,67.088,67.419,67.64,66.794,66.762,68.281
Mauritania,MRT,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,23.00290108,23.28163338,25.96999741,29.51877594,31.47280884,34.00539017,35.14922333,40.41820145,49.2858696,44.64679718,43.759655,47.77469254,49.2515831,55.47412872,59.39431381,57.1233139,49.90084076,55.22446442,49.68307495,54.63365555,53.89974594,73.6309433,91.54125977
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,98,93.4,88.2,82.8,77.5,72.5,68.1,64.3,61.3,58.8,56.8,55.1,53.5,52.1,50.6,49.1,47.7,46.2,44.7,43.4,42,40.7,39.4
Mauritania,MRT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.404906787641274,0.436955904970957,0.474576023632038,0.486430272736422,0.518255187780793,0.523398815743406,0.560912644425715,0.608071168380558,0.660578794943186,0.638554789115249,0.621327557199794,0.646623526076628,0.698114469220239,0.620006116243983,0.697074247358851,0.695166036764374,0.642260899312078,0.90462166912079,1.02255004685679,1.00413903504884,1.00766695557148,0.931619299689918,1.03090119301334
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,81.9958877563477,80.3173294067383,81.0384368896484,82.6807022094727,88.9611282348633,89.0759201049805,92.2504577636719,94.5087280273438,91.1832809448242,97.033561706543,97.8571652188966,95.4359624506773,94.9017954032329,93.6377057031555,93.9026961891851,96.699365333097,88.6641926490124,87.8173094861384,90.2193039220816,90.2671941351334,93.8044664780786,..,..
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,18.0476703643799,20.5369300842285,20.5889301300049,21.539270401001,22.1136894226074,22.4629497528076,23.1758899688721,..,18.5803203582764,20.0069904327393,20.4244003295898,22.7523097991943,27.0638964405956,30.2620419125702,30.6988232872483,31.196307538775,32.187587041888,31.7565696757394,35.5293425627344,37.5793709898761,36.0277030077074,..,..
Mauritania,MRT,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,3.47914004325867,3.0836501121521,3.29281997680664,3.34153008460998,3.07908010482788,3.48698997497559,3.95002007484436,4.07179021835327,4.12409019470215,4.66769636853479,5.06647175812938,5.49335070425997,5.79601450584933,..,5.88425001273035,5.56245834327609,5.15614020144375,5.13275480775448,5.88823986461851,5.97194330025359,..,..
Mauritania,MRT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.927609980106354,0.92451000213623,0.945209980010986,0.96603000164032,0.981299996376038,1.00335001945496,0.990800023078918,..,1.01476001739502,1.00959002971649,1.01051998138428,1.01251995563507,1.00434994697571,1.02192997932434,1.02126002311707,1.0207200050354,1.03876996040344,1.05054998397827,1.04680001735687,1.06043004989624,1.06951999664307,..,..
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5744.19830169899,5889.77138546269,5943.48081247767,6250.2637051329,6480.13648507258,6556.38819193225,6843.39977734988,7202.43853899489,7563.03143738425,7793.0308214588,8114.82056038003,8432.19129317694,8702.82242878289,8973.51550099533,9300.07878638583,9630.5437837507,9995.65028642071,10379.9138706732,10789.9241521132,11098.3137067341,9483.67602630847,9804.0031863121,10688.4383112722
Mauritius,MUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.14471594691584,2.5342628530189,0.911910216881267,5.16167044757961,3.67780930188448,1.17669908705346,4.37758682090856,5.24649696534381,5.00653905530841,3.04110046320396,4.12919884822152,3.91100124069837,3.20949947880025,3.11040555437714,3.63919007388208,3.55335696562737,3.79113070734437,3.84430800639895,3.9500354872734,2.85812532389771,-14.5484955921362,3.37766873430745,9.02116317337462
Mauritius,MUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,10.4,..,..,..,..,..
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6634146341463,71.7658536585366,71.9658536585366,72.1170731707317,72.2658536585366,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.2668292682927,73.8634146341464,74.0170731707317,74.1943902439024,74.3531707317073,74.3948780487805,74.5146341463415,74.4163414634146,74.2358536585366,74.1770731707317,73.680243902439,73.5146341463415
Mauritius,MUS,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,115.89820862,116.36106873,132.38633728,157.68417358,184.74328613,192.13858032,203.24180603,229.2313385,312.88540649,301.67260742,357.17382813,385.76248169,387.1026001,440.00280762,544.44122314,515.72247314,540.39239502,594.86120605,640.62182617,639.18286133,541.95184326,593.77947998,590.91522217
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,18.8,17.5,16.6,16,15.7,15.6,15.4,15.2,15,14.9,14.8,14.9,15,14.9,14.7,14.5,14.6,15,15.4,15.7,15.8,15.7,15.5
Mauritius,MUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.05860273171603,2.15968241734634,2.18923628261503,2.27589276148248,2.28082977683101,2.42563834516313,2.69231018577046,2.75428958640885,2.80350544681747,2.75622901183154,2.93961932181702,2.9195850540241,2.98093292204204,3.06387900172131,3.16403004104002,3.16000186874594,3.21654571682465,3.32606786218848,3.29636205462015,3.32168232640987,2.95810314893832,3.14916917653636,3.20778314533676
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..
Mauritius,MUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,103.124137878418,102.975166320801,102.728149414062,102.185363769531,101.855949401855,102.094566345215,101.59693145752,100.83757019043,101.194557189941,100.478866577148,100.593631948192,100.025853822488,99.3669004354746,97.8401164880995,97.151872457029,97.1186716587986,96.7216048032764,96.4786321239223,96.4493985496331,95.423076066873,95.0063902545739,99.8860195903829,..
Mauritius,MUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,74.3924789428711,80.2969284057617,82.4172286987305,85.5775909423828,86.3435287475586,88.6331024169922,86.6944198608398,86.7215270996094,86.2219161987305,86.6567001342773,86.9073104858398,88.7222900390625,92.1094389658945,93.7982864379883,97.075353264043,93.9681984718368,94.4362545563892,92.5403344955972,91.4171358592572,93.1354968676317,89.5019998431496,..,..
Mauritius,MUS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,10.6760301589966,16.4485702514648,15.1241102218628,15.7577295303345,17.2851009368896,21.0529594421387,23.6054592132568,24.5238494873047,27.0272006988525,31.3993797302246,33.0799908955061,34.2265053809565,40.3749497386409,41.4023953525386,40.0382004235695,37.760738643162,38.4107692617261,39.6618786560902,40.4078098261963,42.9878710798151,42.5378418595105,43.9577226373808,44.2026816403629
Mauritius,MUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.980929970741272,0.985459983348846,0.998619973659515,0.994960010051727,0.989539980888367,0.98691999912262,1.01417005062103,1.01476001739502,1.01489996910095,1.02296996116638,1.02582001686096,1.0276700258255,1.02836000919342,1.02303004264832,1.01927995681763,1.03201997280121,1.03422999382019,1.04807996749878,1.04405999183655,1.02467000484467,..,1.03805005550385,..
Mexico,MEX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,9581.96970210753,9398.35074355724,9242.27886130016,9221.99666693097,9421.28975988024,9491.51730225718,9813.8280424425,9877.69532644737,9826.3421836048,9074.1188145564,9389.06722084275,9575.93437788582,9782.51776305354,9738.71059803658,9862.48125444199,10021.2386118827,10100.5021214015,10193.7727193457,10296.8690928534,10159.4448364319,9234.64362317923,9728.05680032556,10013.2479236143
Mexico,MEX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.42140514214798,-1.9162965888934,-1.66063053524651,-0.219450145073267,2.16106229645384,0.745413251973147,3.39577677542312,0.650788700685027,-0.519889925183975,-7.65517173118076,3.47084287436401,1.99026327799889,2.1573183045698,-0.447810738278491,1.27091420531951,1.60971010585429,0.790955216102532,0.923425358691205,1.01136621686764,-1.33462176883367,-9.10287154605422,5.34306679586261,2.93163505458958
Mexico,MEX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.2,..,41.9,..,43.9,..,36.3
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.562,72.912,73.106,73.308,73.432,73.627,73.746,73.796,73.695,73.628,73.718,73.921,74.128,74.289,74.404,74.431,74.376,74.261,74.301,74.53,70.449,69.75,73.973
Mexico,MEX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,319.34719849,364.39672852,385.61471558,411.83197021,446.13604736,483.97970581,514.29864502,558.06530762,573.11114502,492.59887695,534.08520508,565.31738281,582.48297119,625.59765625,609.82232666,553.91259766,489.92230225,512.54974365,528.26306152,549.72601318,535.11669922,606.13415527,650.97070313
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.4,26.2,25,23.9,23,22.1,21.3,20.7,20,19.5,18.9,18.4,17.9,17.5,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8
Mexico,MEX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.02272121123337,3.94395058441036,3.94830756150866,4.08541432161845,4.12339368005276,4.22758379844974,4.32571227914951,4.32899168517287,4.27910076303278,4.12122098054155,4.19755809286418,4.22179978144365,4.33350424276325,4.17443117084187,4.01481960973153,4.05069677949307,4.06104469144067,4.05743329599921,3.83831705872518,3.92542377851696,3.46247141559905,3.54662489893704,3.52183828963573
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..
Mexico,MEX,"School enrollment, primary (% gross)",SE.PRM.ENRR,109.118301391602,109.028007507324,109.220031738281,109.264152526855,108.834548950195,108.534042358398,108.129272460938,108.726860046387,109.446380615234,110.722198486328,110.995216369629,111.058860778809,111.073516845703,110.109268188477,108.573143005371,106.963432312012,106.391220092773,105.797607421875,105.188163757324,105.095039367676,104.517730712891,103.358810424805,102.004783630371
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,71.1195831298828,72.8832092285156,75.1482925415039,78.5541915893555,79.7827072143555,80.6305389404297,82.7013931274414,84.0887069702148,86.0763092041016,85.9423217773438,87.2729263305664,88.3800888061523,90.6936187744141,93.2623062133789,97.3196868896484,100.982269287109,102.871368408203,105.11018371582,105.964653015137,105.515609741211,102.58154296875,98.3202514648438,98.3576583862305
Mexico,MEX,"School enrollment, tertiary (% gross)",SE.TER.ENRR,20.5259704589844,21.3776397705078,22.3153591156006,23.0477905273438,23.7031497955322,24.130989074707,24.5689697265625,25.1474304199219,25.7789402008057,26.2105903625488,27.1670207977295,28.0361595153809,29.3496494293213,30.3301601409912,31.2052898406982,31.9718608856201,38.589771270752,40.3390693664551,41.6382789611816,43.0441398620605,45.1654510498047,45.6506195068359,46.4061317443848
Mexico,MEX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.989459991455078,0.996200025081635,1.00137996673584,1.00969004631042,1.00506997108459,1.00454998016357,1.00862002372742,1.01373994350433,1.01976001262665,1.0246000289917,1.02506005764008,1.02425003051758,1.02397000789642,1.02079999446869,1.02283000946045,1.02982997894287,1.03638005256653,1.0391800403595,1.04627001285553,1.05191004276276,1.05410003662109,..,..
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2724.42245620978,2766.08612139035,2776.29556090642,2829.3364363568,2747.87981611358,2824.41492288117,2836.18187521481,2808.83168399832,2759.97734131572,2815.59835156937,2884.91733583068,2989.68205288365,2933.79998441501,2819.90328917215,2740.01667828088,2853.07643587028,2870.49424845266,2922.07246225843,2910.6935304708,3019.25086619614,2951.77114318964,3023.96457451783,2923.25915160041
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.28467728576419,1.52926595820708,0.369093335060285,1.91049095050437,-2.87900085675574,2.7852421462828,0.416615570124208,-0.964331358842145,-1.73931186268365,2.01527053940008,2.46196280881719,3.63146339591056,-1.86916426162232,-3.88222427731633,-2.83295569738213,4.1262434088662,0.61049232202113,1.79684086925374,-0.389413059895006,3.72960377273995,-2.2349823183628,2.445766552558,-3.33024479737753
"Micronesia, Fed. Sts.",FSM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.317,64.801,63.907,64.915,64.898,64.906,64.859,64.844,64.849,64.865,64.892,64.969,65.08,65.179,65.294,65.306,65.576,65.761,65.943,66.196,65.878,66.152,66.961
"Micronesia, Fed. Sts.",FSM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,161.47862244,181.29023743,169.95617676,208.84524536,257.98867798,397.91644287,245.42320251,258.64785767,289.50195313,325.56570435,361.96511841,378.15283203,372.10220337,354.82269287,345.01589966,362.27624512,399.77108765,409.11758423,428.00738525,425.28103638,403.03540039,399.43988037,468.53509521
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,38.6,37.7,41.5,36.4,36.1,35.9,35.9,35.6,35.3,34.8,34.1,33.4,32.6,31.6,30.7,29.8,28.9,28.1,27.3,26.4,25.6,24.7,23.9
"Micronesia, Fed. Sts.",FSM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00178501303059512,0.0017799136741868,0.00177859988616961,0.00178118181413368,0.00178691087781997,0.00179513876422647,0.00180621156156021,0.0018201674554059,0.00183594036865683,0.0018525894569134,0.00185977310768086,0.00185704469906591,0.00185373992028918,0.0018497794138049,0.00184508653455847,0.0018396556164686,0.00183360073344029,0.00182680099743334,0.00181968719577105,0.0018135325801128,0.00180316636012839,0.00179172937719487,0.00178389853185151
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2
"Micronesia, Fed. Sts.",FSM,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,111.908386230469,110.222869873047,..,109.700736999512,..,..,..,..,..,95.0318576353091,97.3142040069009,93.5670535707402,94.0772018432617,94.2192600897319,96.2881950207594,94.3598499009745,87.4240454357085,87.3990953957602,87.1063321877434
"Micronesia, Fed. Sts.",FSM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,85.3729476928711,87.2520217895508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"School enrollment, tertiary (% gross)",SE.TER.ENRR,13.3582201004028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,1.01921999454498,1.02261996269226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1346.91567176561,1432.2768928234,1547.57421231612,1654.36629303195,1781.19145323724,1919.44550763748,2017.17730062908,2082.51260097669,2249.22589719372,2116.94357544097,2269.51116145996,2402.94446306051,2389.08666147529,2605.85029986142,2737.80185056647,2749.55137054338,2910.95486872376,3085.33305844263,3267.9961042872,3438.67732670712,3188.91691602699,3688.16729442144,3611.95484733286
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.31558560482232,6.33753269392803,8.04993224916466,6.90061128351323,7.66608705336095,7.76188624467986,5.09166801572276,3.238946835622,8.00539195483559,-5.88123771461969,7.20697461136707,5.87938512338968,-0.576700868382531,9.0730755766005,5.06366581042911,0.429158887977096,5.87017576429136,5.99041199822246,5.92036718190722,5.22280984962049,-7.26326976771907,15.6557976122015,-2.06640428713339
Moldova,MDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,26.8,24.5,31.1
Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.462,67.672,67.793,67.9,68.017,68.197,68.423,68.674,69,69.406,69.876,70.173,70.344,70.291,70.241,70.118,70.179,70.375,70.236,70.181,69.914,68.991,71.546
Moldova,MDA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,21.37988663,25.3985939,33.9242363,38.43836975,64.60713959,79.33213043,100.10816193,135.44366455,185.56115723,208.53004456,198.28894043,214.98246765,223.61895752,231.66229248,230.76982117,186.43643188,171.18476868,243.94540405,276.4697876,283.98425293,305.48913574,403.87823486,394.42373657
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,31.4,28.5,25.8,23.4,21.5,20.1,19,18.2,17.7,17.2,16.8,16.5,16.2,16,15.8,15.6,15.5,15.4,15.4,15.5,15.6,15.8,16
Moldova,MDA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.3577376987747,2.46105817585547,2.51059203781018,2.7110792994484,2.72501288836449,2.88374636766892,2.81572124915002,2.79219385317951,2.76331874319628,2.7251028108556,2.97129565385693,2.98346662826114,2.92022861745732,2.62071970563283,2.81365308811102,2.92639787755758,3.00493795274377,3.01460262798668,3.27363703423792,3.41941968843461,3.35786090249817,3.71857097344219,3.27771217414482
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..
Moldova,MDA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,93.5407792138963,93.6029804526123,93.7979704671729,93.7649180861452,107.431409833521,105.727652234967,104.469976581506,103.685761485913,103.337388931903,105.074923420813,106.519975508955,106.778422255742,106.97324544397
Moldova,MDA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,87.9811349895035,87.7193726926085,88.1958686665424,88.3360494330142,104.382597025321,105.06970563726,106.047154912204,94.3536367146469,95.915919225487,95.6507638474012,96.1733374702658,96.5853430388789,97.6136725974109
Moldova,MDA,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,38.1453631147397,39.4480430115419,40.1086414991241,41.2771708905345,52.151516238366,52.1000519119307,52.8435823784374,51.9490291393525,52.8423092059456,54.7812048030675,56.2498196612517,61.3014036981023,68.0572346521372
Moldova,MDA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00744998455048,1.00478005409241,0.998650014400482,0.991569995880127,0.989199995994568,0.972779989242554,0.989619970321655,0.989910006523132,..
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,120456.506337384,123122.12291461,124481.880220824,126022.239091348,129403.404955341,132253.218402608,140615.178788026,162028.480643444,163243.752211148,142375.532007071,141814.78664157,148272.711991792,146472.677860476,157167.975027858,165288.200345355,170437.101188261,173120.189785092,165781.779121526,173041.761057866,185582.7556905,161262.925884403,194674.777609089,214359.605825981
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.76615473587731,2.21292868129454,1.10439722287524,1.23741613461443,2.68299142149206,2.20227083533935,6.32268952424462,15.2283004153469,0.750035773265338,-12.7834725197235,-0.393849531303786,4.5537743299959,-1.21400229828895,7.3019059415093,5.1665902777315,3.11510490897003,1.57423975069067,-4.23891093966274,4.37923997124996,7.24738037567747,-13.1045741376188,20.7188673661029,10.1116479795959
Monaco,MCO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.121,82.485,83.055,83.613,84.151,84.34,84.194,83.903,83.827,84.187,84.644,85.01,85.045,85.056,85.093,85.323,85.63,85.878,86.084,86.151,86.089,85.113,85.746
Monaco,MCO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,2975.82250977,3050.57739258,3375.89013672,4833.08740234,5681.51171875,5878.00683594,6146.87744141,7035.9453125,8342.875,8190.71191406,8025.15917969,8314.45996094,7869.89453125,8459.11328125,8691.6953125,7354.13183594,7157.92578125,7101.640625,7621.97021484,7517.25341797,7582.41552734,8225.38769531,7674.09814453
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
Monaco,MCO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"School enrollment, primary (% gross)",SE.PRM.ENRR,132.716461181641,..,..,..,..,..,..,..,124.211936950684,..,..,..,..,..,..,..,142.419937133789,..,..,..,..,..,..
Monaco,MCO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,149.82096862793,..,..,..,..,..,..,..,147.5048828125,..,..,..,..,..,..,..,153.586303710938,..,..,..,..,..,..
Monaco,MCO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.5667991638184,..,..,..,..,..,..
Monaco,MCO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1598.31282040605,1625.46152259484,1680.65335337555,1775.64906676137,1942.36263694017,2060.26168223171,2209.74321787628,2403.72416258662,2576.71295838607,2498.72967493254,2611.67326563924,3010.81642672623,3318.16496597089,3628.90708069575,3830.35892049593,3838.92126989984,3817.91962716702,3956.2049437134,4183.85566447661,4337.8167085432,4066.03410882791,4063.53669849245,4205.88554513551
