country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Kenya,KEN,Republic of Kenya,Kenya,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Kenyan shilling,2021,2021-01-01,2020–2022,1698.89578271444,5.5651365159048,38.6,61.225,94.20249176,41.3,0.404281044163676,67.7,93.7669067632864,80.3774269704216,,
Kenya,KEN,Republic of Kenya,Kenya,Quốc gia/vùng lãnh thổ,False,Sub-Saharan Africa,Lower middle income,Kenyan shilling,2022,2022-01-01,2020–2022,1747.53198804428,2.86281276489714,39.8,63.549,91.18416595,40.5,0.405006512054817,,98.551967362001,83.7738192286218,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2000,2000-01-01,2000–2004,1555.58190420161,4.95143441733177,,64.674,65.61151886,65.8,0.365634839131956,54.7,105.911437988281,62.1038703918457,,1.06449997425079
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2001,2001-01-01,2000–2004,1477.951639475,-4.99043248812092,,64.918,85.88798523,64.1,0.32324126861128,56.4,112.923652648926,76.2893295288086,,1.09011995792389
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2002,2002-01-01,2000–2004,1467.99259660077,-0.673840916592098,,65.123,92.96794891,62.5,0.468221624902454,53.0,105.259788513184,81.5949478149414,,1.07585000991821
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2003,2003-01-01,2000–2004,1415.54564772956,-3.57269845860688,,65.287,102.43731689,61.4,0.474648261215822,50.5,110.661247253418,87.8011093139648,,1.07272005081177
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2004,2004-01-01,2000–2004,1378.9582420937,-2.58468567894897,,65.416,132.29045105,60.7,0.482905760524536,50.5,107.773559570312,87.655158996582,,1.09883999824524
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2005,2005-01-01,2005–2009,1368.99716100101,-0.722362780004488,,65.517,131.88641357,60.1,0.628347018921814,48.5,109.628982543945,85.8441390991211,,1.06909000873566
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2006,2006-01-01,2005–2009,1419.38709899471,3.68079200082892,,65.601,126.86061859,59.7,0.661887479128548,48.1,107.576568603516,84.0447463989258,,1.07026994228363
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2007,2007-01-01,2005–2009,1433.3573454448,0.984244992784554,,65.677,148.0586853,59.2,0.603519222479132,48.4,104.204116821289,83.7022018432617,,1.08939003944397
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2008,2008-01-01,2005–2009,1361.83587176171,-4.98978666488051,,65.746,190.33927917,58.7,0.658210358657481,49.7,105.912109375,82.9311904907227,,1.07184994220734
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2009,2009-01-01,2005–2009,1340.27593200253,-1.58315258146997,,65.808,167.97206116,58.2,0.545708999032564,50.4,102.407890319824,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2010,2010-01-01,2010–2014,1328.78764145125,-0.857158610176697,,65.859,133.15927124,57.7,0.562076832499264,50.1,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2011,2011-01-01,2010–2014,1348.06011226744,1.45038004681834,,65.896,141.5138092,57.5,0.515151789022748,50.5,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2012,2012-01-01,2010–2014,1405.50280446236,4.26113729441184,,65.908,146.6194458,57.4,0.496954151971786,48.7,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2013,2013-01-01,2010–2014,1493.49134858915,6.26028947416073,,65.898,154.34346008,57.7,0.527943217554771,46.2,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2014,2014-01-01,2010–2014,1492.8506819325,-0.0428972459236832,,65.869,155.38656616,58.0,0.526334044361202,48.0,109.117865085248,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2015,2015-01-01,2015–2019,1639.85274740652,9.84707092632536,,65.831,118.3345871,58.6,0.533321919274066,47.5,105.430103966625,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2016,2016-01-01,2015–2019,1731.43693824902,5.58490333887225,,65.799,157.72897339,59.1,0.57225814075187,48.1,108.727858293076,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2017,2017-01-01,2015–2019,1769.51191332519,2.19903908915526,,65.787,179.57881165,59.6,0.574516732488048,42.5,103.304250974568,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2018,2018-01-01,2015–2019,1803.94864980951,1.94611498374204,,65.807,208.73831177,59.6,0.621703089675961,42.3,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2019,2019-01-01,2015–2019,1835.21963082467,1.73347401094057,21.9,65.866,177.93025208,59.1,0.614100919133964,42.2,,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2020,2020-01-01,2020–2022,1777.0447605811,-3.16991324997066,,65.205,239.24353027,58.3,0.584461415237234,42.2,105.717202654416,,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2021,2021-01-01,2020–2022,1893.52661599343,6.55480705923502,,64.148,263.09573364,57.2,0.627059364216332,42.2,103.688433251616,87.142166928373,,
Kiribati,KIR,Republic of Kiribati,Kiribati,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Lower middle income,Australian dollar,2022,2022-01-01,2020–2022,1948.24312238625,2.88966132985202,,66.269,217.68276978,55.9,0.580980922671286,41.9,102.156527494347,88.6853008111105,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2000,2000-01-01,2000–2004,,,,60.911,,100.2,3.11867576611252,8.7,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2001,2001-01-01,2000–2004,,,,60.893,,99.0,3.21947711220633,8.6,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2002,2002-01-01,2000–2004,,,,60.877,,97.8,3.06728962649599,9.0,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2003,2003-01-01,2000–2004,,,,69.399,,34.5,3.11253288657132,9.3,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2004,2004-01-01,2000–2004,,,,69.294,,33.8,3.1550105065182,9.4,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2005,2005-01-01,2005–2009,,,,69.168,,33.3,3.2684040326715,9.2,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2006,2006-01-01,2005–2009,,,,69.061,,32.8,3.31295140815675,9.0,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2007,2007-01-01,2005–2009,,,,69.021,,32.4,2.7584412690495,10.9,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2008,2008-01-01,2005–2009,,,,69.303,,31.0,3.00746007873007,10.2,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2009,2009-01-01,2005–2009,,,,69.702,,30.0,2.88086837976115,10.4,101.156799316406,,30.1253795623779,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2010,2010-01-01,2010–2014,,,,70.246,,28.7,2.76311230307863,11.0,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2011,2011-01-01,2010–2014,,,,70.772,,27.2,2.02453403025292,14.8,,,29.8180599212646,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2012,2012-01-01,2010–2014,,,,71.317,,25.7,1.94440063767148,15.4,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2013,2013-01-01,2010–2014,,,,71.867,,24.1,1.49661356655539,20.8,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2014,2014-01-01,2010–2014,,,,72.451,,22.6,1.63490910588245,18.5,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2015,2015-01-01,2015–2019,,,,72.825,,21.4,1.27678018091639,22.6,,94.2515411376953,27.9393501281738,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2016,2016-01-01,2015–2019,,,,72.971,,20.6,1.40192400080846,24.0,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2017,2017-01-01,2015–2019,,,,73.034,,19.1,2.84853702549672,10.2,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2018,2018-01-01,2015–2019,,,,73.02,,18.4,2.56049221424721,11.9,92.0648422241211,,26.7206192016602,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2019,2019-01-01,2015–2019,,,,72.928,,17.7,2.81942305659747,10.0,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2020,2020-01-01,2020–2022,,,,72.783,,17.4,2.64172695826404,11.2,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2021,2021-01-01,2020–2022,,,,73.437,,17.4,2.18395218700565,14.7,,,,
"Korea, Dem. People's Rep.",PRK,Democratic People's Republic of Korea,"Korea, Democratic People’s Republic of",Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,Low income,Democratic People's Republic of Korean won,2022,2022-01-01,2020–2022,,,,73.641,,17.7,2.27140993081922,,,,,
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2000,2000-01-01,2000–2004,17763.1353417297,8.29254041446951,,75.909756097561,475.2520752,7.6,9.9217579706617,0.7,98.9645385742188,98.0937805175781,74.6898574829102,1.00961005687714
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2001,2001-01-01,2000–2004,18460.4288193829,3.92550900636917,,76.4121951219512,503.15795898,7.2,10.0719727295012,0.7,98.7921524047852,97.6082382202148,77.3433532714844,1.01021003723145
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2002,2002-01-01,2000–2004,19775.3800655139,7.12308072036979,,76.7658536585366,536.91662598,6.8,10.3782797747059,0.7,98.9580383300781,97.2662963867188,80.7160491943359,1.00986003875732
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2003,2003-01-01,2000–2004,20278.0406421178,2.54185039649609,,77.2146341463415,684.79833984,6.4,10.5024332706302,0.8,99.9939575195312,96.9660186767578,84.4563903808594,1.00964999198914
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2004,2004-01-01,2000–2004,21244.8136800528,4.7675860552671,,77.6658536585366,764.49401855,6.0,10.8037309775721,0.8,100.176528930664,96.9991989135742,89.8009033203125,1.00923001766205
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2005,2005-01-01,2005–2009,22123.7613066851,4.13723386737684,,78.1682926829268,944.55078125,5.6,10.7084009751588,0.9,100.344917297363,97.2146224975586,95.3700103759766,1.00725996494293
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2006,2006-01-01,2005–2009,23162.1860111297,4.6937077744137,,78.6682926829268,1130.53796387,5.2,10.8117127664204,0.9,100.363288879395,96.7785415649414,99.9493103027344,1.0020500421524
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2007,2007-01-01,2005–2009,24391.7651013448,5.30856236809566,,79.119512195122,1256.36437988,4.8,11.1126206303646,1.0,100.793983459473,96.7113800048828,102.949272155762,0.999469995498657
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2008,2008-01-01,2005–2009,24934.5396367691,2.22523680909987,,79.5170731707317,1186.375,4.5,11.2602688410662,1.1,101.344970703125,96.3489303588867,103.136177062988,0.99906998872757
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2009,2009-01-01,2005–2009,25009.9148311999,0.302292304284919,,79.9682926829268,1150.97253418,4.3,11.2836813865383,1.2,101.050827026367,96.8854293823242,102.658447265625,0.998329997062683
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2010,2010-01-01,2010–2014,26623.0487122927,6.44997750684229,,80.1170731707317,1417.10913086,4.1,12.3690482033055,1.3,100.80436706543,97.2930603027344,101.673286437988,0.997699975967407
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2011,2011-01-01,2010–2014,27393.455357272,2.89375816160189,,80.5682926829269,1570.54943848,4.0,12.9702684429817,1.4,100.998878479004,97.5294189453125,100.819679260254,0.996860027313232
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2012,2012-01-01,2010–2014,27944.0564190045,2.00997301929048,,80.819512195122,1603.93432617,3.8,12.8528563619499,1.6,101.147590637207,97.3674163818359,98.286979675293,0.997269988059998
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2013,2013-01-01,2010–2014,28732.711152033,2.82226288554209,,81.2707317073171,1738.80847168,3.7,12.7317329769662,1.9,100.268768310547,97.8287506103516,96.3375015258789,0.997399985790253
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2014,2014-01-01,2010–2014,29470.6732991655,2.5683693516693,,81.7219512195122,1922.98803711,3.6,12.4261677995393,2.9,99.4568099975586,98.5806732177734,94.4421691894531,0.996720016002655
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2015,2015-01-01,2015–2019,30171.7906545222,2.37903405951899,,82.0243902439024,1950.89575195,3.5,12.6198190502874,2.7,100.062088012695,98.5931930541992,93.9676513671875,0.995540022850037
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2016,2016-01-01,2015–2019,31005.4072876388,2.76290075939411,,82.2756097560976,2042.72949219,3.4,12.6677788190173,2.6,99.7160110473633,98.7179565429688,93.6577224731445,0.99481999874115
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2017,2017-01-01,2015–2019,31979.9027302467,3.14298545917306,,82.6268292682927,2258.15307617,3.3,12.952944838832,2.8,98.6247100830078,99.105583190918,93.7230224609375,0.995310008525848
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2018,2018-01-01,2015–2019,32852.8887488942,2.72979572830845,,82.6268292682927,2523.04003906,3.2,13.1917269531809,3.2,98.6656723022461,99.3186569213867,93.3281784057617,0.995530009269714
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2019,2019-01-01,2015–2019,33496.3113815643,1.95849636720857,,83.2268292682927,2602.4831543,3.1,12.6531894575046,3.2,99.6388168334961,98.3813018798828,93.9989166259766,0.9964200258255
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2020,2020-01-01,2020–2022,33215.9298928108,-0.837051834035137,,83.4268292682927,2699.6640625,3.1,11.9094442789339,3.6,99.217903137207,97.0888214111328,96.8767700195312,0.9964200258255
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2021,2021-01-01,2020–2022,34792.9397214598,4.747751556973,,83.5268292682927,3125.82714844,3.0,12.3387268331673,3.6,98.6079330444336,98.0692291259766,100.359878540039,
"Korea, Rep.",KOR,Republic of Korea,Korea,Quốc gia/vùng lãnh thổ,False,East Asia & Pacific,High income,Korean won,2022,2022-01-01,2020–2022,35809.0138105144,2.92034561376229,,82.6804878048781,3078.55151367,2.9,11.8737409785064,,99.0050201416016,97.8181304931641,102.813056945801,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2000,2000-01-01,2000–2004,,,,71.321,,48.4,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2001,2001-01-01,2000–2004,,,,71.782,,44.2,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2002,2002-01-01,2000–2004,,,,72.227,,40.3,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2003,2003-01-01,2000–2004,,,,72.678,,36.7,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2004,2004-01-01,2000–2004,,,,73.132,,33.5,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2005,2005-01-01,2005–2009,,,,73.437,,30.6,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2006,2006-01-01,2005–2009,,,,73.63,,28.0,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2007,2007-01-01,2005–2009,,,,74.422,,25.7,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2008,2008-01-01,2005–2009,2543.59926351696,,,74.711,,23.6,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2009,2009-01-01,2005–2009,2680.86121521141,5.39636701673933,,74.79,,21.7,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2010,2010-01-01,2010–2014,2822.63359634011,5.28831482675317,,74.609,,20.1,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2011,2011-01-01,2010–2014,2995.64952029477,6.12959202990389,,75.323,,18.7,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2012,2012-01-01,2010–2014,3021.35142613995,0.857974394903721,22.9,75.75,,17.4,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2013,2013-01-01,2010–2014,3163.47189486431,4.70387084053738,17.6,76.336,,16.3,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2014,2014-01-01,2010–2014,3279.02499043758,3.65273027273803,21.1,76.179,,15.2,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2015,2015-01-01,2015–2019,3520.62850699375,7.36815111994392,17.6,76.024,,14.3,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2016,2016-01-01,2015–2019,3739.17562318261,6.20761650241487,,76.748,,13.4,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2017,2017-01-01,2015–2019,3890.17807271082,4.03838879864328,,77.105,,12.6,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2018,2018-01-01,2015–2019,4009.12140760339,3.05752931278261,,77.117,,11.9,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2019,2019-01-01,2015–2019,4219.06693858503,5.23669676312298,,77.249,,11.2,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2020,2020-01-01,2020–2022,3990.94613053859,-5.40690184268419,,74.212,,10.5,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2021,2021-01-01,2020–2022,4429.87597525975,10.9981400491097,,74.981,,10.0,,,,,,
Kosovo,XKX,Republic of Kosovo,Kosovo,Quốc gia/vùng lãnh thổ,False,Europe & Central Asia,Upper middle income,Euro,2022,2022-01-01,2020–2022,4666.3913779077,5.33909761737917,,77.623,,9.5,,,,,,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2000,2000-01-01,2000–2004,31341.9780819419,1.76596434147542,,76.2258780487805,425.20968628,12.7,28.6596112260188,0.0,91.778190612793,85.79931640625,,1.0181599855423
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2001,2001-01-01,2000–2004,30573.4284224199,-2.45214152569666,,76.3843414634146,553.75134277,12.5,29.3184026261366,0.0,94.3881912231445,87.0694427490234,18.3207397460938,1.0372200012207
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2002,2002-01-01,2000–2004,30702.2162068121,0.421240897856848,,76.5316341463415,578.41534424,12.3,29.894552067162,0.0,100.232528686523,,19.2795295715332,
Kuwait,KWT,State of Kuwait,Kuwait,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,High income,Kuwaiti dinar,2003,2003-01-01,2000–2004,35169.6335737863,14.5507976912199,,76.6445609756098,626.35095215,12.2,30.7689391013048,0.0,103.916358947754,96.0627212524414,19.5890598297119,1.06288003921509
